,WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
68,64758,20190310,2.622,-76.25,42.44,5.3,-1.5,1.9,2.2,8.2,4.22,C,0.5,-1.9,-0.2,84.4,43.6,73.6,,,0.325,0.325,0.33,0.0,0.2,0.5,1.0,1.9
69,64758,20190311,2.622,-76.25,42.44,3.4,-2.8,0.3,1.1,0.4,14.46,C,1.1,-6.0,-0.9,78.0,50.5,58.7,,,0.426,0.362,0.361,-0.1,0.1,0.4,0.8,1.9
70,64758,20190312,2.622,-76.25,42.44,-0.1,-8.6,-4.3,-3.3,0.0,8.95,C,0.6,-11.9,-4.5,82.8,51.7,67.5,,,0.431,0.364,0.362,0.0,0.2,0.4,0.8,1.8
71,64758,20190313,2.622,-76.25,42.44,6.6,-10.3,-1.9,-0.5,0.0,9.0,C,0.8,-13.2,-4.2,85.4,37.4,60.4,,,0.433,0.365,0.363,0.0,0.2,0.5,0.9,1.8
72,64758,20190314,2.622,-76.25,42.44,14.6,2.1,8.4,8.7,0.0,11.56,C,1.8,-0.6,0.7,66.7,33.3,49.8,,,0.437,0.367,0.364,0.0,0.2,0.5,0.9,1.8
73,64758,20190315,2.622,-76.25,42.44,17.4,3.6,10.5,11.4,0.5,16.49,C,10.7,0.0,2.4,80.4,26.0,56.7,,,0.434,0.369,0.364,0.1,0.2,0.5,0.8,1.8
74,64758,20190316,2.622,-76.25,42.44,3.8,-4.0,-0.1,-0.2,0.4,6.86,C,4.1,-6.7,-0.7,76.2,41.9,59.6,,,0.428,0.37,0.365,0.4,0.4,0.7,1.0,1.8
75,64758,20190317,2.622,-76.25,42.44,-1.3,-7.3,-4.3,-3.9,0.0,11.54,C,6.1,-9.5,-3.9,77.6,40.9,58.1,,,0.389,0.37,0.365,0.1,0.2,0.6,1.1,1.8
76,64758,20190318,2.622,-76.25,42.44,1.5,-9.4,-4.0,-4.2,1.0,9.74,C,12.6,-11.8,-3.7,89.6,49.3,74.8,,,0.347,0.362,0.365,-0.1,0.1,0.5,1.0,1.8
77,64758,20190319,2.622,-76.25,42.44,4.3,-10.6,-3.1,-3.0,0.0,14.26,C,14.2,-14.4,-3.7,87.5,42.8,71.9,,,0.335,0.335,0.365,0.0,0.2,0.5,1.0,1.8
78,64758,20190320,2.622,-76.25,42.44,9.9,-5.7,2.1,2.3,0.0,19.27,C,16.0,-7.4,1.9,84.8,27.8,53.8,,,0.334,0.331,0.364,0.4,0.5,0.7,1.0,1.8
79,64758,20190321,2.622,-76.25,42.44,6.8,1.3,4.1,3.5,15.2,5.12,C,9.5,-0.6,2.7,92.3,43.5,72.3,0.38,0.362,0.345,0.335,0.364,1.2,1.2,1.3,1.3,1.8
80,64758,20190322,2.622,-76.25,42.44,3.4,-4.4,-0.5,0.6,7.4,4.65,C,8.5,-4.7,0.5,92.8,67.5,82.9,0.455,0.425,0.407,0.368,0.365,1.5,1.6,1.7,1.6,1.9
81,64758,20190323,2.622,-76.25,42.44,0.8,-6.5,-2.8,-2.9,0.0,19.32,C,3.3,-7.7,-3.8,79.8,38.8,56.9,0.415,0.411,0.396,0.371,0.365,0.8,1.0,1.4,1.6,2.1
82,64758,20190324,2.622,-76.25,42.44,7.3,-7.8,-0.2,0.9,0.0,10.97,C,13.0,-10.2,-1.2,82.8,30.8,56.8,0.403,0.39,0.385,0.37,0.365,0.4,0.7,1.1,1.5,2.1
83,64758,20190325,2.622,-76.25,42.44,4.3,-5.2,-0.4,-0.6,0.0,20.57,C,14.1,-10.5,0.2,80.8,21.1,45.0,,0.386,0.385,0.371,0.365,0.7,0.9,1.1,1.4,2.1
84,64758,20190326,2.622,-76.25,42.44,1.9,-7.3,-2.7,-2.9,0.0,21.47,C,11.7,-11.4,-2.6,74.4,22.9,46.2,,0.369,0.362,0.355,0.365,0.3,0.6,1.0,1.4,2.1
85,64758,20190327,2.622,-76.25,42.44,8.1,-9.2,-0.6,-0.4,0.0,20.56,C,19.4,-11.8,0.3,77.6,18.4,45.4,,0.36,0.34,0.333,0.365,0.4,0.6,0.9,1.3,2.1
86,64758,20190328,2.622,-76.25,42.44,13.0,-1.0,6.0,6.3,1.2,14.31,C,20.9,-4.6,4.8,61.6,32.0,46.6,,0.353,0.335,0.328,0.364,1.5,1.4,1.4,1.4,2.0
87,64758,20190329,2.622,-76.25,42.44,8.8,4.2,6.5,5.8,5.9,3.94,C,11.1,1.8,5.6,90.6,51.1,79.9,0.386,0.362,0.345,0.334,0.364,3.2,2.9,2.6,2.0,2.1
88,64758,20190330,2.622,-76.25,42.44,17.9,4.5,11.2,11.9,0.0,6.95,C,21.9,4.1,10.1,91.9,40.5,64.5,0.382,0.363,0.349,0.359,0.364,4.6,4.1,3.5,2.7,2.3
89,64758,20190331,2.622,-76.25,42.44,15.2,-4.6,5.3,2.4,5.0,4.53,C,11.7,-5.2,2.3,85.3,48.7,68.3,0.385,0.366,0.355,0.364,0.364,4.2,4.2,4.2,3.5,2.7
90,64758,20190401,2.622,-76.25,42.44,1.2,-6.3,-2.5,-3.1,2.4,17.83,C,8.8,-8.9,-2.9,78.7,38.9,63.3,0.382,0.365,0.353,0.364,0.364,2.1,2.4,2.8,3.2,3.0
91,64758,20190402,2.622,-76.25,42.44,7.8,-7.1,0.4,0.9,0.0,16.46,C,14.4,-8.9,0.6,78.8,26.0,52.1,0.382,0.367,0.355,0.36,0.365,1.7,1.9,2.3,2.7,3.0
92,64758,20190403,2.622,-76.25,42.44,10.3,-2.7,3.8,3.9,0.0,19.62,C,19.4,-6.0,3.3,79.4,24.1,48.2,0.376,0.362,0.348,0.352,0.364,2.3,2.4,2.5,2.6,2.9
93,64758,20190404,2.622,-76.25,42.44,4.3,-4.9,-0.3,0.0,0.0,18.88,C,14.9,-9.5,0.2,80.4,26.3,50.0,0.369,0.351,0.331,0.326,0.364,1.9,2.1,2.4,2.6,2.9
94,64758,20190405,2.622,-76.25,42.44,2.2,-3.4,-0.6,0.0,5.8,3.85,C,2.5,-6.1,-0.6,87.5,35.2,69.7,0.372,0.352,0.328,0.319,0.346,1.2,1.5,1.9,2.5,2.9
95,64758,20190406,2.622,-76.25,42.44,13.0,-0.1,6.5,5.8,0.0,12.5,C,24.4,-3.1,6.4,91.4,55.1,78.8,0.38,0.359,0.337,0.322,0.35,3.0,2.7,2.5,2.3,2.9
96,64758,20190407,2.622,-76.25,42.44,19.3,-0.6,9.3,10.9,0.0,14.29,C,30.7,-3.1,11.4,92.0,34.4,63.6,0.373,0.353,0.331,0.322,0.363,4.7,4.3,3.8,3.0,2.9
97,64758,20190408,2.622,-76.25,42.44,21.1,7.2,14.1,14.5,4.4,14.02,C,27.0,2.9,13.8,82.7,38.9,65.4,0.378,0.356,0.334,0.323,0.364,7.7,6.9,5.9,4.2,3.2
98,64758,20190409,2.622,-76.25,42.44,18.4,3.4,10.9,10.2,0.5,16.81,C,26.8,0.8,10.5,89.2,23.8,63.3,0.372,0.351,0.33,0.323,0.364,7.6,7.2,6.7,5.2,3.7
99,64758,20190410,2.622,-76.25,42.44,5.2,-3.0,1.1,1.5,0.2,8.1,C,13.2,-6.8,2.1,84.7,53.2,69.1,0.367,0.346,0.324,0.32,0.352,5.4,5.7,5.9,5.4,4.2
100,64758,20190411,2.622,-76.25,42.44,5.7,-3.2,1.2,1.9,0.0,7.58,C,13.1,-6.2,3.1,78.4,43.8,57.8,0.366,0.344,0.321,0.317,0.343,3.9,4.2,4.5,4.8,4.4
101,64758,20190412,2.622,-76.25,42.44,18.7,5.5,12.1,12.4,3.0,11.75,C,27.3,3.3,12.6,79.9,45.4,65.9,0.365,0.341,0.319,0.316,0.342,6.1,5.6,5.1,4.6,4.3
102,64758,20190413,2.622,-76.25,42.44,20.0,4.6,12.3,14.0,0.0,19.42,C,31.6,0.1,13.9,81.0,21.6,51.5,0.366,0.343,0.32,0.316,0.338,8.6,8.1,7.2,5.6,4.4
103,64758,20190414,2.622,-76.25,42.44,17.9,2.4,10.2,9.4,10.3,4.21,C,18.1,-1.1,9.3,88.8,37.8,73.4,0.371,0.349,0.324,0.318,0.335,7.4,7.3,7.1,6.2,4.8
104,64758,20190415,2.622,-76.25,42.44,12.9,1.6,7.3,5.7,13.4,4.64,C,11.8,-1.1,5.2,89.8,53.6,76.3,0.399,0.388,0.377,0.362,0.361,7.4,7.4,7.4,6.6,5.2
105,64758,20190416,2.622,-76.25,42.44,9.9,-0.6,4.6,4.5,0.8,18.25,C,20.6,-3.4,5.2,90.0,29.7,56.8,0.39,0.377,0.367,0.364,0.363,5.2,5.4,5.8,6.0,5.4
106,64758,20190417,2.622,-76.25,42.44,15.6,0.9,8.2,8.5,0.0,23.29,C,30.0,0.4,11.9,94.3,29.8,62.9,0.383,0.362,0.348,0.359,0.364,7.1,6.9,6.4,5.8,5.4
107,64758,20190418,2.622,-76.25,42.44,17.2,8.9,13.0,13.7,0.0,13.01,C,23.9,7.3,13.4,69.6,51.8,62.6,0.377,0.351,0.333,0.328,0.364,8.5,8.2,7.7,6.5,5.5
108,64758,20190419,2.622,-76.25,42.44,19.9,8.1,14.0,17.0,27.4,6.02,C,20.4,9.3,15.5,89.2,57.4,71.4,0.388,0.36,0.339,0.328,0.364,10.3,9.7,8.9,7.3,5.7
109,64758,20190420,2.622,-76.25,42.44,22.9,5.7,14.3,13.3,1.9,12.27,C,24.9,4.9,12.9,92.6,33.5,72.1,0.438,0.432,0.418,0.366,0.366,10.8,10.4,9.9,8.3,6.2
110,64758,20190421,2.622,-76.25,42.44,13.6,7.9,10.7,10.9,0.0,11.58,C,23.7,4.7,11.5,84.4,60.7,74.9,0.404,0.389,0.377,0.366,0.366,10.3,10.2,9.9,8.6,6.6
111,64758,20190422,2.622,-76.25,42.44,13.5,6.7,10.1,9.6,0.0,16.17,C,23.8,2.8,11.1,86.7,61.3,74.8,0.386,0.367,0.356,0.363,0.366,9.8,9.8,9.6,8.6,7.0
112,64758,20190423,2.622,-76.25,42.44,22.5,2.3,12.4,13.2,1.9,15.15,C,32.8,0.7,12.9,91.9,36.0,66.8,0.377,0.353,0.337,0.338,0.366,10.0,9.8,9.5,8.6,7.2
113,64758,20190424,2.622,-76.25,42.44,12.2,0.4,6.3,7.4,0.0,16.7,C,22.0,-1.1,8.5,85.5,55.0,65.9,0.371,0.347,0.327,0.323,0.36,9.5,9.6,9.6,8.8,7.4
114,64758,20190425,2.622,-76.25,42.44,17.8,-0.9,8.4,9.5,0.5,19.37,C,28.8,-2.3,11.2,87.5,27.3,61.9,0.366,0.34,0.32,0.319,0.345,9.0,9.0,8.9,8.5,7.5
115,64758,20190426,2.622,-76.25,42.44,15.6,6.9,11.3,11.3,21.5,5.32,C,16.3,6.0,11.0,87.2,72.4,82.2,0.381,0.358,0.338,0.33,0.349,10.0,9.9,9.6,8.7,7.5
116,64758,20190427,2.622,-76.25,42.44,6.9,0.5,3.7,3.7,1.6,5.3,C,6.0,0.8,3.5,82.2,60.0,67.1,0.45,0.392,0.379,0.368,0.365,7.4,7.9,8.5,8.6,7.7
117,64758,20190428,2.622,-76.25,42.44,5.7,-2.8,1.5,2.7,1.8,7.33,C,10.9,-5.8,2.8,87.4,46.7,76.7,0.447,0.374,0.365,0.367,0.365,6.5,6.8,7.3,7.7,7.6
118,64758,20190429,2.622,-76.25,42.44,9.2,-4.0,2.6,4.1,2.5,14.87,C,19.6,-7.3,4.8,89.2,34.6,62.5,0.441,0.36,0.343,0.346,0.366,5.7,6.0,6.4,7.1,7.4
119,64758,20190430,2.622,-76.25,42.44,8.6,4.5,6.6,6.9,0.4,5.24,C,12.4,1.9,7.1,91.1,63.7,80.4,0.444,0.358,0.336,0.326,0.365,6.8,6.9,7.0,6.9,7.2
120,64758,20190501,2.622,-76.25,42.44,16.4,5.3,10.9,11.0,1.9,13.92,C,22.6,4.9,11.4,85.9,61.0,74.4,0.442,0.354,0.332,0.322,0.346,7.9,7.8,7.5,7.1,7.0
121,64758,20190502,2.622,-76.25,42.44,18.3,8.3,13.3,13.4,1.1,11.07,C,23.7,5.6,13.6,90.5,66.1,83.2,0.44,0.352,0.328,0.32,0.344,9.8,9.4,8.9,7.8,7.1
122,64758,20190503,2.622,-76.25,42.44,21.3,7.6,14.4,14.5,13.1,8.15,C,28.0,5.5,14.6,91.7,62.0,83.2,0.447,0.361,0.339,0.332,0.351,10.7,10.4,9.8,8.5,7.3
123,64758,20190504,2.622,-76.25,42.44,15.0,8.6,11.8,10.9,1.1,9.45,C,21.7,9.1,12.2,91.1,74.6,84.6,0.454,0.372,0.356,0.363,0.365,10.9,10.7,10.4,9.2,7.6
124,64758,20190505,2.622,-76.25,42.44,12.2,8.5,10.4,10.5,3.0,4.08,C,14.0,8.7,11.1,90.7,82.5,87.4,0.412,0.363,0.345,0.351,0.365,10.4,10.3,10.2,9.4,8.0
125,64758,20190506,2.622,-76.25,42.44,19.5,9.6,14.5,13.9,3.5,25.5,C,26.3,6.7,15.1,91.1,34.4,68.0,0.394,0.365,0.348,0.358,0.366,11.4,11.1,10.6,9.5,8.2
126,64758,20190507,2.622,-76.25,42.44,14.3,5.8,10.1,10.3,4.8,6.76,C,20.6,2.8,10.3,90.7,63.0,81.4,0.387,0.356,0.335,0.328,0.366,11.1,11.0,10.9,10.0,8.4
127,64758,20190508,2.622,-76.25,42.44,15.1,2.6,8.9,9.1,0.0,22.22,C,22.4,0.6,10.1,90.4,25.9,66.3,0.387,0.354,0.332,0.325,0.359,10.5,10.4,10.4,9.8,8.6
128,64758,20190509,2.622,-76.25,42.44,17.8,2.9,10.3,11.9,1.5,17.04,C,24.5,1.1,11.9,85.4,45.9,61.8,0.374,0.343,0.321,0.32,0.345,10.3,10.3,10.2,9.7,8.7
129,64758,20190510,2.622,-76.25,42.44,24.1,8.9,16.5,14.7,14.8,12.52,C,27.3,8.5,14.6,88.4,51.6,76.7,0.394,0.367,0.338,0.328,0.354,11.7,11.5,11.0,10.0,8.8
130,64758,20190511,2.622,-76.25,42.44,13.1,5.0,9.1,8.8,0.0,22.38,C,20.7,4.9,10.4,77.1,43.8,60.8,0.385,0.357,0.336,0.33,0.366,11.1,11.1,11.0,10.3,9.0
131,64758,20190512,2.622,-76.25,42.44,8.7,3.7,6.2,5.6,13.6,4.93,C,8.6,4.0,5.8,88.7,57.9,79.4,0.395,0.367,0.344,0.343,0.365,9.7,10.1,10.4,10.2,9.1
132,64758,20190513,2.622,-76.25,42.44,6.2,3.7,5.0,5.2,24.1,3.51,C,8.1,4.1,5.5,90.6,85.4,88.0,0.435,0.411,0.394,0.369,0.365,8.4,8.8,9.2,9.5,9.1
133,64758,20190514,2.622,-76.25,42.44,6.9,4.8,5.8,5.6,4.7,7.61,C,9.7,4.2,6.2,91.7,82.0,86.7,0.45,0.451,0.442,0.374,0.366,8.2,8.4,8.7,8.9,9.0
134,64758,20190515,2.622,-76.25,42.44,18.3,4.6,11.4,10.5,2.5,21.28,C,22.2,2.3,10.8,92.2,38.1,70.7,0.41,0.408,0.398,0.375,0.366,9.2,9.1,9.0,8.8,8.7
135,64758,20190516,2.622,-76.25,42.44,17.2,4.4,10.8,11.6,0.8,23.16,C,23.1,2.3,12.5,95.0,44.8,73.3,0.398,0.382,0.368,0.372,0.366,10.3,10.1,9.8,9.2,8.7
136,64758,20190517,2.622,-76.25,42.44,20.3,5.4,12.8,14.5,1.8,13.43,C,25.5,3.2,13.3,85.4,47.7,67.8,0.389,0.363,0.347,0.358,0.365,11.3,11.1,10.8,9.7,8.8
137,64758,20190518,2.622,-76.25,42.44,19.1,3.0,11.1,11.6,0.0,24.61,C,25.4,0.1,11.9,90.1,28.2,63.4,0.379,0.35,0.328,0.325,0.358,11.0,10.9,10.8,10.1,9.0
138,64758,20190519,2.622,-76.25,42.44,29.0,10.0,19.5,21.4,0.0,24.95,C,31.7,7.9,20.6,80.8,41.8,62.1,0.36,0.337,0.316,0.32,0.344,12.9,12.4,11.7,10.4,9.2
139,64758,20190520,2.622,-76.25,42.44,24.6,8.2,16.4,17.9,5.4,18.23,C,27.5,8.0,17.3,83.4,36.3,64.6,0.35,0.339,0.31,0.317,0.342,14.3,13.9,13.2,11.4,9.4
140,64758,20190521,2.622,-76.25,42.44,14.9,3.2,9.1,9.9,0.3,26.0,C,20.1,0.6,10.0,86.7,38.7,63.4,0.336,0.325,0.305,0.314,0.341,12.5,12.6,12.6,11.7,9.8
141,64758,20190522,2.622,-76.25,42.44,20.3,0.9,10.6,12.4,1.9,21.89,C,25.3,-0.5,12.4,89.2,27.1,57.6,0.313,0.31,0.295,0.31,0.336,11.4,11.6,11.7,11.3,10.1
142,64758,20190523,2.622,-76.25,42.44,24.0,10.0,17.0,17.4,0.9,15.5,C,26.0,9.1,16.9,86.6,38.7,70.7,0.303,0.304,0.289,0.308,0.333,12.8,12.6,12.2,11.3,10.1
143,64758,20190524,2.622,-76.25,42.44,15.9,5.5,10.7,12.6,0.0,8.9,C,17.0,3.4,11.6,91.4,58.7,71.9,0.296,0.298,0.284,0.307,0.33,12.7,12.7,12.5,11.6,10.2
144,64758,20190525,2.622,-76.25,42.44,22.8,4.3,13.5,14.7,16.9,16.83,C,23.7,2.6,14.1,92.3,58.1,77.4,0.299,0.301,0.283,0.306,0.327,12.1,12.0,12.0,11.5,10.3
145,64758,20190526,2.622,-76.25,42.44,25.3,10.6,17.9,19.1,0.0,19.09,C,27.0,6.8,18.0,93.6,48.0,71.6,0.348,0.342,0.316,0.313,0.335,14.1,13.8,13.2,11.8,10.4
146,64758,20190527,2.622,-76.25,42.44,21.7,7.9,14.8,15.3,0.0,26.15,C,26.1,5.4,14.6,91.2,42.5,68.5,0.316,0.317,0.3,0.308,0.333,13.7,13.6,13.4,12.3,10.6
147,64758,20190528,2.622,-76.25,42.44,22.9,10.9,16.9,15.0,4.5,10.47,C,25.0,10.1,15.0,88.9,71.1,82.8,0.306,0.308,0.29,0.306,0.33,13.6,13.5,13.3,12.4,10.8
148,64758,20190529,2.622,-76.25,42.44,18.3,9.7,14.0,13.4,0.0,9.7,C,21.4,9.8,13.9,92.0,75.6,84.7,0.307,0.309,0.289,0.305,0.327,13.5,13.5,13.3,12.5,11.0
149,64758,20190530,2.622,-76.25,42.44,19.8,12.1,16.0,15.2,9.7,10.16,C,21.8,11.7,15.5,93.3,71.2,84.5,0.315,0.322,0.293,0.305,0.326,13.7,13.6,13.4,12.5,11.1
150,64758,20190531,2.622,-76.25,42.44,20.7,9.3,15.0,16.2,0.0,22.47,C,22.9,6.9,15.7,93.7,50.8,75.6,0.336,0.339,0.307,0.308,0.33,14.4,14.2,13.8,12.7,11.2
151,64758,20190601,2.622,-76.25,42.44,25.3,8.3,16.8,17.4,0.0,18.08,C,27.1,7.4,16.8,91.1,51.7,72.4,0.316,0.322,0.298,0.307,0.326,14.3,14.1,13.8,12.8,11.3
152,64758,20190602,2.622,-76.25,42.44,19.4,5.8,12.6,13.3,3.9,8.63,C,22.9,3.1,12.3,92.7,68.0,83.2,0.311,0.318,0.292,0.306,0.324,14.2,14.1,14.0,13.1,11.5
153,64758,20190603,2.622,-76.25,42.44,14.5,2.9,8.7,9.8,0.0,25.39,C,16.8,0.4,8.9,93.4,35.6,58.4,0.315,0.318,0.29,0.304,0.323,12.5,12.7,13.0,12.7,11.6
154,64758,20190604,2.622,-76.25,42.44,17.4,1.6,9.5,11.9,0.0,17.67,C,20.8,0.3,11.3,91.0,39.6,62.5,0.3,0.306,0.284,0.303,0.322,12.0,12.2,12.4,12.3,11.6
155,64758,20190605,2.622,-76.25,42.44,24.5,16.8,20.6,19.6,18.9,15.87,C,27.2,14.9,19.0,91.8,51.4,67.7,0.301,0.301,0.278,0.301,0.321,13.7,13.4,13.0,12.2,11.4
156,64758,20190606,2.622,-76.25,42.44,20.4,8.5,14.5,16.1,1.8,18.66,C,24.1,5.3,15.9,91.6,57.0,80.1,0.354,0.339,0.315,0.31,0.329,14.8,14.5,14.1,12.9,11.5
157,64758,20190607,2.622,-76.25,42.44,23.4,5.6,14.5,15.3,0.0,29.21,C,26.4,3.7,14.4,92.9,37.2,66.6,0.326,0.322,0.304,0.306,0.33,14.1,14.0,13.9,13.1,11.7
158,64758,20190608,2.622,-76.25,42.44,25.9,6.3,16.1,16.9,0.0,29.71,C,27.9,4.5,16.0,91.8,23.7,60.4,0.301,0.303,0.288,0.303,0.329,14.1,14.1,13.9,13.1,11.8
159,64758,20190609,2.622,-76.25,42.44,25.6,9.2,17.4,17.8,0.0,27.88,C,27.9,7.6,16.6,87.9,31.3,59.1,0.279,0.284,0.271,0.3,0.325,14.6,14.5,14.2,13.3,11.9
160,64758,20190610,2.622,-76.25,42.44,18.9,11.2,15.1,16.2,10.3,9.42,C,20.8,8.5,15.8,91.2,45.8,76.7,0.273,0.273,0.262,0.298,0.322,14.5,14.4,14.3,13.4,12.0
161,64758,20190611,2.622,-76.25,42.44,19.4,7.4,13.4,14.5,0.6,22.6,C,21.9,5.2,13.9,89.0,40.4,67.6,0.31,0.288,0.263,0.297,0.326,14.8,14.7,14.5,13.5,12.2
162,64758,20190612,2.622,-76.25,42.44,22.3,4.4,13.3,14.8,0.0,28.52,C,25.7,2.7,14.6,92.1,34.4,62.4,0.284,0.275,0.259,0.294,0.32,14.0,14.0,14.0,13.4,12.2
163,64758,20190613,2.622,-76.25,42.44,16.0,12.2,14.1,13.6,9.3,7.9,C,19.4,11.0,13.3,88.8,62.1,78.2,0.275,0.271,0.255,0.292,0.319,13.8,13.9,13.9,13.3,12.2
164,64758,20190614,2.622,-76.25,42.44,19.6,8.3,14.0,14.0,0.0,17.76,C,21.3,6.8,13.1,89.1,41.8,67.2,0.288,0.277,0.257,0.292,0.319,13.7,13.7,13.7,13.2,12.2
165,64758,20190615,2.622,-76.25,42.44,22.8,8.2,15.5,16.7,4.7,15.05,C,25.3,7.0,15.7,89.8,43.6,65.5,0.276,0.27,0.254,0.291,0.317,13.7,13.7,13.6,13.1,12.2
166,64758,20190616,2.622,-76.25,42.44,18.8,13.7,16.2,16.5,17.7,4.09,C,20.5,13.5,16.5,94.4,84.8,90.2,0.319,0.312,0.277,0.291,0.321,14.5,14.3,14.1,13.3,12.2
167,64758,20190617,2.622,-76.25,42.44,22.6,11.0,16.8,16.6,0.0,22.26,C,26.7,11.1,17.1,94.5,53.0,78.4,0.337,0.328,0.306,0.298,0.325,15.1,14.8,14.5,13.5,12.3
168,64758,20190618,2.622,-76.25,42.44,23.2,13.6,18.4,18.1,4.6,12.91,C,27.1,12.4,18.4,93.4,65.7,85.5,0.334,0.33,0.302,0.299,0.327,15.5,15.2,14.9,13.8,12.5
169,64758,20190619,2.622,-76.25,42.44,25.3,16.5,20.9,20.8,2.6,15.65,C,29.6,14.7,21.2,93.2,60.6,81.7,0.333,0.329,0.301,0.3,0.327,16.5,16.1,15.6,14.2,12.6
170,64758,20190620,2.622,-76.25,42.44,22.8,16.6,19.7,19.5,31.7,10.79,C,25.3,16.6,19.6,92.4,75.5,87.4,0.398,0.389,0.362,0.336,0.354,17.3,16.9,16.5,15.0,12.9
171,64758,20190621,2.622,-76.25,42.44,21.3,10.7,16.0,16.5,8.1,22.31,C,23.8,8.0,16.3,93.0,45.5,75.4,0.42,0.426,0.415,0.367,0.368,16.9,16.9,16.6,15.5,13.2
172,64758,20190622,2.622,-76.25,42.44,21.5,8.6,15.0,15.5,0.0,28.1,C,24.4,6.2,14.8,94.0,41.1,70.3,0.37,0.371,0.363,0.363,0.369,15.8,15.9,15.8,15.1,13.4
173,64758,20190623,2.622,-76.25,42.44,24.1,7.9,16.0,16.6,0.0,29.4,C,28.3,6.0,16.3,93.1,41.6,69.4,0.35,0.347,0.327,0.325,0.369,15.8,15.8,15.6,14.9,13.6
174,64758,20190624,2.622,-76.25,42.44,23.8,8.9,16.4,18.2,0.0,16.18,C,28.6,7.8,17.5,92.7,50.7,72.3,0.336,0.334,0.312,0.314,0.369,15.9,15.8,15.7,14.9,13.6
175,64758,20190625,2.622,-76.25,42.44,26.7,13.5,20.1,21.0,9.8,22.95,C,30.5,11.6,20.6,91.5,46.4,72.9,0.353,0.349,0.326,0.317,0.369,17.5,17.2,16.5,15.1,13.7
176,64758,20190626,2.622,-76.25,42.44,28.8,11.3,20.0,20.2,0.0,26.27,C,33.0,10.3,20.0,94.5,42.7,71.5,0.34,0.337,0.314,0.314,0.366,17.6,17.4,16.8,15.6,13.8
177,64758,20190627,2.622,-76.25,42.44,27.2,11.7,19.5,20.2,0.0,26.99,C,32.1,9.7,20.0,93.2,38.0,68.7,0.322,0.322,0.299,0.308,0.348,17.8,17.6,17.1,15.8,14.0
178,64758,20190628,2.622,-76.25,42.44,29.3,13.2,21.2,21.5,0.0,26.72,C,34.1,11.6,21.7,92.0,32.0,66.9,0.302,0.306,0.287,0.303,0.333,18.3,18.1,17.4,16.1,14.2
179,64758,20190629,2.622,-76.25,42.44,27.5,16.4,21.9,22.2,0.0,20.73,C,31.9,13.6,21.8,90.5,54.3,71.0,0.286,0.29,0.275,0.3,0.329,19.0,18.8,18.0,16.5,14.4
180,64758,20190630,2.622,-76.25,42.44,21.4,11.1,16.2,17.2,0.0,24.01,C,25.8,9.1,17.0,94.6,50.6,73.1,0.273,0.278,0.264,0.297,0.325,18.1,18.1,17.7,16.6,14.6
181,64758,20190701,2.622,-76.25,42.44,24.3,9.1,16.7,17.6,0.0,28.71,C,30.4,7.1,18.1,93.0,48.8,72.6,0.259,0.265,0.253,0.293,0.323,17.3,17.4,17.1,16.3,14.8
182,64758,20190702,2.622,-76.25,42.44,25.1,11.9,18.5,18.6,1.5,12.71,C,27.7,11.0,18.3,94.1,66.5,83.8,0.252,0.259,0.246,0.29,0.322,17.6,17.4,17.2,16.3,14.8
183,64758,20190703,2.622,-76.25,42.44,28.8,14.9,21.9,21.7,0.0,24.2,C,34.0,13.7,22.4,94.7,44.6,75.9,0.247,0.253,0.24,0.288,0.32,18.7,18.4,17.6,16.4,14.9
184,64758,20190704,2.622,-76.25,42.44,30.6,14.7,22.7,23.5,0.0,24.06,C,35.2,13.4,23.6,93.2,44.4,71.1,0.233,0.239,0.229,0.283,0.319,19.4,19.0,18.3,16.8,15.0
185,64758,20190705,2.622,-76.25,42.44,30.0,21.4,25.7,25.3,0.0,21.92,C,35.0,19.7,25.4,89.3,55.7,73.5,0.221,0.225,0.218,0.279,0.318,20.7,20.3,19.2,17.3,15.2
186,64758,20190706,2.622,-76.25,42.44,29.2,21.2,25.2,23.3,5.8,12.75,C,34.0,20.2,23.5,92.5,61.5,82.8,0.225,0.225,0.21,0.276,0.317,20.7,20.5,19.6,17.8,15.4
187,64758,20190707,2.622,-76.25,42.44,25.2,16.3,20.7,20.5,0.0,24.16,C,30.8,14.1,21.4,93.1,45.0,73.4,0.233,0.232,0.21,0.274,0.315,20.4,20.2,19.5,18.0,15.7
188,64758,20190708,2.622,-76.25,42.44,26.2,13.7,20.0,19.6,0.0,26.68,C,32.8,11.6,20.7,91.4,50.8,72.1,0.217,0.22,0.206,0.272,0.316,19.8,19.8,19.2,17.9,15.9
